    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
allc,13,407,0.952327,1.000000,1.0
allc,13,408,0.956843,1.000000,1.0
allc,13,409,0.956983,1.000000,1.0
allc,13,410,0.966481,1.000000,1.0
allc,13,411,0.942738,1.000000,1.0
allc,13,412,0.954204,1.000000,1.0
allc,13,413,0.969826,1.000000,1.0
allc,13,414,0.968536,1.000000,1.0
allc,13,415,0.964380,1.000000,1.0
allc,13,416,0.973891,1.000000,1.0
allc,13,417,0.966115,1.000000,1.0
allc,13,418,0.955319,1.000000,1.0
allc,13,419,0.971441,1.000000,1.0
allc,13,420,0.956396,1.000000,1.0
allc,13,421,0.978944,1.000000,1.0
allc,13,422,0.953145,1.000000,1.0
allc,13,423,0.974203,1.000000,1.0
allc,13,424,0.959433,1.000000,1.0
allc,13,425,0.965979,1.000000,1.0
allc,13,426,0.971929,1.000000,1.0
allc,13,427,0.958247,1.000000,1.0
allc,13,428,0.969797,1.000000,1.0
allc,13,429,0.973348,1.000000,1.0
allc,13,430,0.967741,1.000000,1.0
allc,13,431,0.977618,1.000000,1.0
allc,13,432,0.963774,1.000000,1.0
allc,13,433,0.972934,1.000000,1.0
allc,13,434,0.973752,1.000000,1.0
allc,13,435,0.970302,1.000000,1.0
allc,13,436,0.974887,1.000000,1.0
allc,13,437,0.963414,1.000000,1.0
allc,13,438,0.980344,1.000000,1.0
allc,13,439,0.963605,1.000000,1.0
allc,13,440,0.969124,1.000000,1.0
allc,13,441,0.969874,1.000000,1.0
allc,13,442,0.960936,1.000000,1.0
allc,13,443,0.976818,1.000000,1.0
allc,13,444,0.969857,1.000000,1.0
allc,13,445,0.951010,1.000000,1.0
allc,13,446,0.967054,1.000000,1.0
allc,13,447,0.975104,1.000000,1.0
allc,13,448,0.945375,1.000000,1.0
allc,13,449,0.970304,1.000000,1.0
allc,13,450,0.961627,1.000000,1.0
allc,13,451,0.960862,1.000000,1.0
allc,13,452,0.958737,1.000000,1.0
allc,13,453,0.959351,1.000000,1.0
allc,13,454,0.963152,1.000000,1.0
allc,13,455,0.973917,1.000000,1.0
allc,13,456,0.962756,1.000000,1.0
allc,13,457,0.961216,1.000000,1.0
allc,13,458,0.975813,1.000000,1.0
allc,13,459,0.970310,1.000000,1.0
allc,13,460,0.962384,1.000000,1.0
allc,13,461,0.984639,1.000000,1.0
allc,13,462,0.963457,1.000000,1.0
allc,13,463,0.980657,1.000000,1.0
allc,13,464,0.937709,1.000000,1.0
allc,13,465,0.962483,1.000000,1.0
allc,13,466,0.954002,1.000000,1.0
allc,13,467,0.968895,1.000000,1.0
allc,13,468,0.962858,1.000000,1.0
allc,13,469,0.927747,1.000000,1.0
allc,13,470,0.960748,1.000000,1.0
allc,13,471,0.958884,1.000000,1.0
allc,13,472,0.976466,1.000000,1.0
allc,13,473,0.977885,1.000000,1.0
allc,13,474,0.961866,1.000000,1.0
allc,13,475,0.972866,1.000000,1.0
allc,13,476,0.972146,1.000000,1.0
allc,13,477,0.973904,1.000000,1.0
allc,13,478,0.968402,1.000000,1.0
allc,13,479,0.963885,1.000000,1.0
allc,13,480,0.974123,1.000000,1.0
allc,13,481,0.977341,1.000000,1.0
allc,13,482,0.963019,1.000000,1.0
allc,13,483,0.972657,1.000000,1.0
allc,13,484,0.944283,1.000000,1.0
allc,13,485,0.963701,1.000000,1.0
allc,13,486,0.969519,1.000000,1.0
allc,13,487,0.978207,1.000000,1.0
allc,13,488,0.972026,1.000000,1.0
allc,13,489,0.977840,1.000000,1.0
allc,13,490,0.970260,1.000000,1.0
allc,13,491,0.975212,1.000000,1.0
allc,13,492,0.965428,1.000000,1.0
allc,13,493,0.974059,1.000000,1.0
allc,13,494,0.961740,1.000000,1.0
allc,13,495,0.975772,1.000000,1.0
allc,13,496,0.969480,1.000000,1.0
allc,13,497,0.952148,1.000000,1.0
allc,13,498,0.971512,1.000000,1.0
allc,13,499,0.981457,1.000000,1.0
seed 13 done
alpha1,14,0,0.975626,0.975626,1.0
alpha1,14,1,0.990277,0.990277,1.0
alpha1,14,2,0.985794,0.985794,1.0
alpha1,14,3,0.989142,0.989142,1.0
alpha1,14,4,0.992121,0.992121,1.0
alpha1,14,5,0.991643,0.991643,1.0
alpha1,14,6,0.984900,0.984900,1.0
alpha1,14,7,0.987805,0.987805,1.0
alpha1,14,8,0.985830,0.985830,1.0
alpha1,14,9,0.983881,0.983881,1.0
alpha1,14,10,0.991473,0.991473,1.0
alpha1,14,11,0.989522,0.989522,1.0
alpha1,14,12,0.991876,0.991876,1.0
alpha1,14,13,0.987869,0.987869,1.0
alpha1,14,14,0.984637,0.984637,1.0
alpha1,14,15,0.986077,0.986077,1.0
alpha1,14,16,0.989296,0.989296,1.0
alpha1,14,17,0.983638,0.983638,1.0
alpha1,14,18,0.989550,0.989550,1.0
alpha1,14,19,0.983152,0.983152,1.0
alpha1,14,20,0.988125,0.988125,1.0
alpha1,14,21,0.989097,0.989097,1.0
alpha1,14,22,0.992675,0.992675,1.0
alpha1,14,23,0.979206,0.979206,1.0
alpha1,14,24,0.992277,0.992277,1.0
alpha1,14,25,0.990241,0.990241,1.0
alpha1,14,26,0.980365,0.980365,1.0
alpha1,14,27,0.989878,0.989878,1.0
alpha1,14,28,0.993238,0.993238,1.0
alpha1,14,29,0.987747,0.987747,1.0
alpha1,14,30,0.990925,0.990925,1.0
alpha1,14,31,0.986876,0.986876,1.0
alpha1,14,32,0.981342,0.981342,1.0
alpha1,14,33,0.990081,0.990081,1.0
alpha1,14,34,0.989782,0.989782,1.0
alpha1,14,35,0.994606,0.994606,1.0
alpha1,14,36,0.989381,0.989381,1.0
alpha1,14,37,0.990128,0.990128,1.0
alpha1,14,38,0.989607,0.989607,1.0
alpha1,14,39,0.992812,0.992812,1.0
alpha1,14,40,0.987231,0.987231,1.0
alpha1,14,41,0.986240,0.986240,1.0
alpha1,14,42,0.982214,0.982214,1.0
alpha1,14,43,0.992680,0.992680,1.0
alpha1,14,44,0.987105,0.987105,1.0
alpha1,14,45,0.979459,0.979459,1.0
alpha1,14,46,0.991931,0.991931,1.0
alpha1,14,47,0.986842,0.986842,1.0
alpha1,14,48,0.985659,0.985659,1.0
alpha1,14,49,0.989732,0.989732,1.0
alpha1,14,50,0.989457,0.989457,1.0
alpha1,14,51,0.985631,0.985631,1.0
alpha1,14,52,0.988853,0.988853,1.0
alpha1,14,53,0.990778,0.990778,1.0
alpha1,14,54,0.987475,0.987475,1.0
alpha1,14,55,0.987503,0.987503,1.0
alpha1,14,56,0.990635,0.990635,1.0
alpha1,14,57,0.989734,0.989734,1.0
alpha1,14,58,0.986631,0.986631,1.0
alpha1,14,59,0.980871,0.980871,1.0
alpha1,14,60,0.989801,0.989801,1.0
alpha1,14,61,0.984557,0.984557,1.0
alpha1,14,62,0.984703,0.984703,1.0
alpha1,14,63,0.988730,0.988730,1.0
alpha1,14,64,0.986429,0.986429,1.0
alpha1,14,65,0.989853,0.989853,1.0
alpha1,14,66,0.987971,0.987971,1.0
alpha1,14,67,0.988212,0.988212,1.0
alpha1,14,68,0.992688,0.992688,1.0
alpha1,14,69,0.988355,0.988355,1.0
alpha1,14,70,0.986792,0.986792,1.0
alpha1,14,71,0.985003,0.985003,1.0
alpha1,14,72,0.990771,0.990771,1.0
alpha1,14,73,0.990693,0.990693,1.0
alpha1,14,74,0.989775,0.989775,1.0
alpha1,14,75,0.986547,0.986547,1.0
alpha1,14,76,0.984184,0.984184,1.0
alpha1,14,77,0.988981,0.988981,1.0
alpha1,14,78,0.990097,0.990097,1.0
alpha1,14,79,0.991988,0.991988,1.0
alpha1,14,80,0.991721,0.991721,1.0
alpha1,14,81,0.988705,0.988705,1.0
alpha1,14,82,0.988421,0.988421,1.0
alpha1,14,83,0.987344,0.987344,1.0
alpha1,14,84,0.983601,0.983601,1.0
alpha1,14,85,0.988799,0.988799,1.0
alpha1,14,86,0.991910,0.991910,1.0
alpha1,14,87,0.987952,0.987952,1.0
alpha1,14,88,0.991834,0.991834,1.0
alpha1,14,89,0.976426,0.976426,1.0
alpha1,14,90,0.985693,0.985693,1.0
alpha1,14,91,0.980332,0.980332,1.0
alpha1,14,92,0.983870,0.983870,1.0
alpha1,14,93,0.988226,0.988226,1.0
alpha1,14,94,0.989318,0.989318,1.0
alpha1,14,95,0.986987,0.986987,1.0
alpha1,14,96,0.992432,0.992432,1.0
alpha1,14,97,0.989434,0.989434,1.0
alpha1,14,98,0.984137,0.984137,1.0
alpha1,14,99,0.983413,0.983413,1.0
alpha1,14,100,0.983081,0.983081,1.0
alpha1,14,101,0.987838,0.987838,1.0
alpha1,14,102,0.990945,0.990945,1.0
alpha1,14,103,0.989492,0.989492,1.0
alpha1,14,104,0.989895,0.989895,1.0
alpha1,14,105,0.987338,0.987338,1.0
alpha1,14,106,0.986488,0.986488,1.0
alpha1,14,107,0.988959,0.988959,1.0
alpha1,14,108,0.990135,0.990135,1.0
alpha1,14,109,0.989903,0.989903,1.0
alpha1,14,110,0.991131,0.991131,1.0
alpha1,14,111,0.994608,0.994608,1.0
alpha1,14,112,0.988895,0.988895,1.0
alpha1,14,113,0.992782,0.992782,1.0
alpha1,14,114,0.993795,0.993795,1.0
alpha1,14,115,0.991893,0.991893,1.0
alpha1,14,116,0.992486,0.992486,1.0
alpha1,14,117,0.992890,0.992890,1.0
alpha1,14,118,0.989160,0.989160,1.0
alpha1,14,119,0.988008,0.988008,1.0
alpha1,14,120,0.988510,0.988510,1.0
alpha1,14,121,0.991730,0.991730,1.0
alpha1,14,122,0.991995,0.991995,1.0
alpha1,14,123,0.989415,0.989415,1.0
alpha1,14,124,0.989318,0.989318,1.0
alpha1,14,125,0.987117,0.987117,1.0
alpha1,14,126,0.989558,0.989558,1.0
alpha1,14,127,0.984326,0.984326,1.0
alpha1,14,128,0.987256,0.987256,1.0
alpha1,14,129,0.991352,0.991352,1.0
alpha1,14,130,0.993585,0.993585,1.0
alpha1,14,131,0.988708,0.988708,1.0
alpha1,14,132,0.991417,0.991417,1.0
alpha1,14,133,0.987686,0.987686,1.0
alpha1,14,134,0.992598,0.992598,1.0
alpha1,14,135,0.992433,0.992433,1.0
alpha1,14,136,0.987047,0.987047,1.0
alpha1,14,137,0.990061,0.990061,1.0
alpha1,14,138,0.993559,0.993559,1.0
alpha1,14,139,0.994788,0.994788,1.0
alpha1,14,140,0.987458,0.987458,1.0
alpha1,14,141,0.986211,0.986211,1.0
alpha1,14,142,0.991641,0.991641,1.0
alpha1,14,143,0.991425,0.991425,1.0
alpha1,14,144,0.993337,0.993337,1.0
alpha1,14,145,0.989199,0.989199,1.0
alpha1,14,146,0.992680,0.992680,1.0
alpha1,14,147,0.986545,0.986545,1.0
alpha1,14,148,0.988342,0.988342,1.0
alpha1,14,149,0.988312,0.988312,1.0
alpha1,14,150,0.988153,0.988153,1.0
alpha1,14,151,0.985658,0.985658,1.0
alpha1,14,152,0.992329,0.992329,1.0
alpha1,14,153,0.991529,0.991529,1.0
alpha1,14,154,0.992451,0.992451,1.0
alpha1,14,155,0.990398,0.990398,1.0
alpha1,14,156,0.984470,0.984470,1.0
alpha1,14,157,0.989116,0.989116,1.0
alpha1,14,158,0.987598,0.987598,1.0
alpha1,14,159,0.983536,0.983536,1.0
alpha1,14,160,0.985155,0.985155,1.0
alpha1,14,161,0.990000,0.990000,1.0
alpha1,14,162,0.986745,0.986745,1.0
alpha1,14,163,0.985153,0.985153,1.0
alpha1,14,164,0.987702,0.987702,1.0
alpha1,14,165,0.988511,0.988511,1.0
alpha1,14,166,0.988439,0.988439,1.0
alpha1,14,167,0.992907,0.992907,1.0
alpha1,14,168,0.989974,0.989974,1.0
alpha1,14,169,0.981810,0.981810,1.0
alpha1,14,170,0.991628,0.991628,1.0
alpha1,14,171,0.982157,0.982157,1.0
alpha1,14,172,0.989864,0.989864,1.0
alpha1,14,173,0.986418,0.986418,1.0
alpha1,14,174,0.989328,0.989328,1.0
alpha1,14,175,0.987346,0.987346,1.0
alpha1,14,176,0.991836,0.991836,1.0
alpha1,14,177,0.989134,0.989134,1.0
alpha1,14,178,0.987437,0.987437,1.0
alpha1,14,179,0.981272,0.981272,1.0
alpha1,14,180,0.988616,0.988616,1.0
alpha1,14,181,0.987328,0.987328,1.0
alpha1,14,182,0.984962,0.984962,1.0
alpha1,14,183,0.982128,0.982128,1.0
alpha1,14,184,0.991839,0.991839,1.0
alpha1,14,185,0.989574,0.989574,1.0
alpha1,14,186,0.988011,0.988011,1.0
alpha1,14,187,0.984797,0.984797,1.0
alpha1,14,188,0.991695,0.991695,1.0
alpha1,14,189,0.991996,0.991996,1.0
alpha1,14,190,0.989813,0.989813,1.0
alpha1,14,191,0.991948,0.991948,1.0
alpha1,14,192,0.976816,0.976816,1.0
alpha1,14,193,0.990111,0.990111,1.0
alpha1,14,194,0.991016,0.991016,1.0
alpha1,14,195,0.984534,0.984534,1.0
alpha1,14,196,0.987157,0.987157,1.0
alpha1,14,197,0.993778,0.993778,1.0
alpha1,14,198,0.992937,0.992937,1.0
alpha1,14,199,0.988963,0.988963,1.0
alpha1,14,200,0.981696,0.981696,0.0
alpha1,14,201,0.978814,0.978814,0.0
alpha1,14,202,0.982390,0.982390,0.0
alpha1,14,203,0.980505,0.980505,0.0
alpha1,14,204,0.970052,0.970052,0.0
alpha1,14,205,0.977746,0.977746,0.0
alpha1,14,206,0.968833,0.968833,0.0
alpha1,14,207,0.971587,0.971587,0.0
alpha1,14,208,0.981236,0.981236,0.0
alpha1,14,209,0.973489,0.973489,0.0
alpha1,14,210,0.979531,0.979531,0.0
alpha1,14,211,0.984180,0.984180,0.0
alpha1,14,212,0.969102,0.969102,0.0
alpha1,14,213,0.982941,0.982941,0.0
alpha1,14,214,0.981074,0.981074,0.0
alpha1,14,215,0.973452,0.973452,0.0
alpha1,14,216,0.972279,0.972279,0.0
alpha1,14,217,0.985671,0.985671,0.0
alpha1,14,218,0.966682,0.966682,0.0
alpha1,14,219,0.963266,0.963266,0.0
alpha1,14,220,0.967446,0.967446,0.0
alpha1,14,221,0.974700,0.974700,0.0
alpha1,14,222,0.977655,0.977655,0.0
alpha1,14,223,0.971057,0.971057,0.0
alpha1,14,224,0.979599,0.979599,0.0
alpha1,14,225,0.970244,0.970244,0.0
alpha1,14,226,0.974970,0.974970,0.0
alpha1,14,227,0.973094,0.973094,0.0
alpha1,14,228,0.969200,0.969200,0.0
alpha1,14,229,0.983839,0.983839,0.0
alpha1,14,230,0.958748,0.958748,0.0
alpha1,14,231,0.969914,0.969914,0.0
alpha1,14,232,0.975590,0.975590,0.0
alpha1,14,233,0.963522,0.963522,0.0
alpha1,14,234,0.976584,0.976584,0.0
alpha1,14,235,0.968149,0.968149,0.0
alpha1,14,236,0.962749,0.962749,0.0
alpha1,14,237,0.968741,0.968741,0.0
alpha1,14,238,0.976572,0.976572,0.0
alpha1,14,239,0.952349,0.952349,0.0
alpha1,14,240,0.972605,0.972605,0.0
alpha1,14,241,0.972897,0.972897,0.0
alpha1,14,242,0.972168,0.972168,0.0
alpha1,14,243,0.967005,0.967005,0.0
alpha1,14,244,0.974317,0.974317,0.0
alpha1,14,245,0.989606,0.989606,0.0
alpha1,14,246,0.970732,0.970732,0.0
alpha1,14,247,0.980549,0.980549,0.0
alpha1,14,248,0.964739,0.964739,0.0
alpha1,14,249,0.969032,0.969032,0.0
alpha1,14,250,0.960143,0.960143,0.0
alpha1,14,251,0.971834,0.971834,0.0
alpha1,14,252,0.989175,0.989175,0.0
alpha1,14,253,0.981590,0.981590,0.0
alpha1,14,254,0.973407,0.973407,0.0
alpha1,14,255,0.977686,0.977686,0.0
alpha1,14,256,0.980279,0.980279,0.0
alpha1,14,257,0.966663,0.966663,0.0
alpha1,14,258,0.961584,0.961584,0.0
alpha1,14,259,0.975958,0.975958,0.0
alpha1,14,260,0.977040,0.977040,0.0
alpha1,14,261,0.964800,0.964800,0.0
alpha1,14,262,0.970399,0.970399,0.0
alpha1,14,263,0.973036,0.973036,0.0
alpha1,14,264,0.974082,0.974082,0.0
alpha1,14,265,0.984071,0.984071,0.0
alpha1,14,266,0.969179,0.969179,0.0
alpha1,14,267,0.975097,0.975097,0.0
alpha1,14,268,0.979383,0.979383,0.0
alpha1,14,269,0.977568,0.977568,0.0
alpha1,14,270,0.977732,0.977732,0.0
alpha1,14,271,0.962709,0.962709,0.0
alpha1,14,272,0.970167,0.970167,0.0
alpha1,14,273,0.974612,0.974612,0.0
alpha1,14,274,0.983919,0.983919,0.0
alpha1,14,275,0.982461,0.982461,0.0
alpha1,14,276,0.983776,0.983776,0.0
alpha1,14,277,0.965312,0.965312,0.0
alpha1,14,278,0.985109,0.985109,0.0
alpha1,14,279,0.973718,0.973718,0.0
alpha1,14,280,0.970560,0.970560,0.0
alpha1,14,281,0.963198,0.963198,0.0
alpha1,14,282,0.971918,0.971918,0.0
alpha1,14,283,0.973262,0.973262,0.0
alpha1,14,284,0.982916,0.982916,0.0
alpha1,14,285,0.965672,0.965672,0.0
alpha1,14,286,0.981457,0.981457,0.0
alpha1,14,287,0.978398,0.978398,0.0
alpha1,14,288,0.976682,0.976682,0.0
alpha1,14,289,0.973264,0.973264,0.0
alpha1,14,290,0.982023,0.982023,0.0
alpha1,14,291,0.965573,0.965573,0.0
alpha1,14,292,0.965711,0.965711,0.0
alpha1,14,293,0.967139,0.967139,0.0
alpha1,14,294,0.977589,0.977589,0.0
alpha1,14,295,0.989476,0.989476,0.0
alpha1,14,296,0.956394,0.956394,0.0
alpha1,14,297,0.949674,0.949674,0.0
alpha1,14,298,0.966487,0.966487,0.0
alpha1,14,299,0.981413,0.981413,0.0
alpha1,14,300,0.985263,0.985263,1.0
alpha1,14,301,0.987238,0.987238,1.0
alpha1,14,302,0.990249,0.990249,1.0
alpha1,14,303,0.992749,0.992749,1.0
alpha1,14,304,0.990236,0.990236,1.0
alpha1,14,305,0.985974,0.985974,1.0
alpha1,14,306,0.988026,0.988026,1.0
alpha1,14,307,0.981002,0.981002,1.0
alpha1,14,308,0.988681,0.988681,1.0
alpha1,14,309,0.987793,0.987793,1.0
alpha1,14,310,0.986214,0.986214,1.0
alpha1,14,311,0.988789,0.988789,1.0
alpha1,14,312,0.986436,0.986436,1.0
alpha1,14,313,0.986075,0.986075,1.0
alpha1,14,314,0.984354,0.984354,1.0
alpha1,14,315,0.986132,0.986132,1.0
alpha1,14,316,0.985661,0.985661,1.0
alpha1,14,317,0.988523,0.988523,1.0
alpha1,14,318,0.987407,0.987407,1.0
alpha1,14,319,0.994734,0.994734,1.0
alpha1,14,320,0.993391,0.993391,1.0
alpha1,14,321,0.989657,0.989657,1.0
alpha1,14,322,0.994779,0.994779,1.0
alpha1,14,323,0.989518,0.989518,1.0
alpha1,14,324,0.985854,0.985854,1.0
alpha1,14,325,0.987928,0.987928,1.0
alpha1,14,326,0.983725,0.983725,1.0
alpha1,14,327,0.992423,0.992423,1.0
alpha1,14,328,0.984297,0.984297,1.0
alpha1,14,329,0.986942,0.986942,1.0
alpha1,14,330,0.980756,0.980756,1.0
alpha1,14,331,0.989091,0.989091,1.0
alpha1,14,332,0.982934,0.982934,1.0
alpha1,14,333,0.989899,0.989899,1.0
alpha1,14,334,0.986477,0.986477,1.0
alpha1,14,335,0.984392,0.984392,1.0
alpha1,14,336,0.984562,0.984562,1.0
alpha1,14,337,0.990880,0.990880,1.0
alpha1,14,338,0.989955,0.989955,1.0
alpha1,14,339,0.984600,0.984600,1.0
alpha1,14,340,0.990499,0.990499,1.0
alpha1,14,341,0.993031,0.993031,1.0
alpha1,14,342,0.990590,0.990590,1.0
alpha1,14,343,0.985164,0.985164,1.0
alpha1,14,344,0.988132,0.988132,1.0
alpha1,14,345,0.991015,0.991015,1.0
alpha1,14,346,0.991281,0.991281,1.0
alpha1,14,347,0.978579,0.978579,1.0
alpha1,14,348,0.981148,0.981148,1.0
alpha1,14,349,0.990771,0.990771,1.0
alpha1,14,350,0.987369,0.987369,1.0
alpha1,14,351,0.984184,0.984184,1.0
alpha1,14,352,0.988049,0.988049,1.0
alpha1,14,353,0.987153,0.987153,1.0
alpha1,14,354,0.992942,0.992942,1.0
alpha1,14,355,0.991794,0.991794,1.0
alpha1,14,356,0.989757,0.989757,1.0
alpha1,14,357,0.992180,0.992180,1.0
alpha1,14,358,0.984873,0.984873,1.0
alpha1,14,359,0.991777,0.991777,1.0
alpha1,14,360,0.988902,0.988902,1.0
alpha1,14,361,0.990024,0.990024,1.0
alpha1,14,362,0.986553,0.986553,1.0
alpha1,14,363,0.986273,0.986273,1.0
alpha1,14,364,0.985969,0.985969,1.0
alpha1,14,365,0.987787,0.987787,1.0
alpha1,14,366,0.994088,0.994088,1.0
alpha1,14,367,0.993388,0.993388,1.0
alpha1,14,368,0.988948,0.988948,1.0
alpha1,14,369,0.990164,0.990164,1.0
alpha1,14,370,0.992977,0.992977,1.0
alpha1,14,371,0.991567,0.991567,1.0
alpha1,14,372,0.992694,0.992694,1.0
alpha1,14,373,0.988641,0.988641,1.0
alpha1,14,374,0.985601,0.985601,1.0
alpha1,14,375,0.978224,0.978224,1.0
alpha1,14,376,0.992653,0.992653,1.0
alpha1,14,377,0.991526,0.991526,1.0
alpha1,14,378,0.981702,0.981702,1.0
alpha1,14,379,0.984530,0.984530,1.0
alpha1,14,380,0.984842,0.984842,1.0
alpha1,14,381,0.984467,0.984467,1.0
alpha1,14,382,0.986657,0.986657,1.0
alpha1,14,383,0.991465,0.991465,1.0
alpha1,14,384,0.983241,0.983241,1.0
alpha1,14,385,0.992450,0.992450,1.0
alpha1,14,386,0.986505,0.986505,1.0
alpha1,14,387,0.989973,0.989973,1.0
alpha1,14,388,0.987932,0.987932,1.0
alpha1,14,389,0.991660,0.991660,1.0
alpha1,14,390,0.985813,0.985813,1.0
alpha1,14,391,0.986696,0.986696,1.0
alpha1,14,392,0.983402,0.983402,1.0
alpha1,14,393,0.989070,0.989070,1.0
alpha1,14,394,0.985323,0.985323,1.0
alpha1,14,395,0.990666,0.990666,1.0
alpha1,14,396,0.984874,0.984874,1.0
alpha1,14,397,0.983975,0.983975,1.0
alpha1,14,398,0.987451,0.987451,1.0
alpha1,14,399,0.988899,0.988899,1.0
alpha1,14,400,0.984755,0.984755,1.0
alpha1,14,401,0.985604,0.985604,1.0
alpha1,14,402,0.983256,0.983256,1.0
alpha1,14,403,0.986816,0.986816,1.0
alpha1,14,404,0.989652,0.989652,1.0
alpha1,14,405,0.987420,0.987420,1.0
alpha1,14,406,0.986062,0.986062,1.0
alpha1,14,407,0.972380,0.972380,1.0
alpha1,14,408,0.981026,0.981026,1.0
alpha1,14,409,0.993501,0.993501,1.0
alpha1,14,410,0.978180,0.978180,1.0
alpha1,14,411,0.974508,0.974508,1.0
alpha1,14,412,0.985863,0.985863,1.0
alpha1,14,413,0.989594,0.989594,1.0
alpha1,14,414,0.984397,0.984397,1.0
alpha1,14,415,0.984369,0.984369,1.0
alpha1,14,416,0.993332,0.993332,1.0
alpha1,14,417,0.990537,0.990537,1.0
alpha1,14,418,0.986558,0.986558,1.0
alpha1,14,419,0.989629,0.989629,1.0
alpha1,14,420,0.984804,0.984804,1.0
alpha1,14,421,0.985597,0.985597,1.0
alpha1,14,422,0.987498,0.987498,1.0
alpha1,14,423,0.979175,0.979175,1.0
alpha1,14,424,0.985208,0.985208,1.0
alpha1,14,425,0.985854,0.985854,1.0
alpha1,14,426,0.986533,0.986533,1.0
alpha1,14,427,0.985202,0.985202,1.0
alpha1,14,428,0.988426,0.988426,1.0
alpha1,14,429,0.986532,0.986532,1.0
alpha1,14,430,0.988560,0.988560,1.0
alpha1,14,431,0.987101,0.987101,1.0
alpha1,14,432,0.987100,0.987100,1.0
alpha1,14,433,0.986190,0.986190,1.0
alpha1,14,434,0.989972,0.989972,1.0
alpha1,14,435,0.989903,0.989903,1.0
alpha1,14,436,0.988437,0.988437,1.0
alpha1,14,437,0.987657,0.987657,1.0
alpha1,14,438,0.990061,0.990061,1.0
alpha1,14,439,0.990486,0.990486,1.0
alpha1,14,440,0.988428,0.988428,1.0
alpha1,14,441,0.987516,0.987516,1.0
alpha1,14,442,0.988745,0.988745,1.0
alpha1,14,443,0.989752,0.989752,1.0
alpha1,14,444,0.995425,0.995425,1.0
alpha1,14,445,0.982697,0.982697,1.0
alpha1,14,446,0.990015,0.990015,1.0
alpha1,14,447,0.991905,0.991905,1.0
alpha1,14,448,0.992823,0.992823,1.0
alpha1,14,449,0.992079,0.992079,1.0
alpha1,14,450,0.989966,0.989966,1.0
alpha1,14,451,0.989423,0.989423,1.0
alpha1,14,452,0.988088,0.988088,1.0
alpha1,14,453,0.989149,0.989149,1.0
alpha1,14,454,0.985765,0.985765,1.0
alpha1,14,455,0.985828,0.985828,1.0
alpha1,14,456,0.986956,0.986956,1.0
alpha1,14,457,0.986737,0.986737,1.0
alpha1,14,458,0.987509,0.987509,1.0
alpha1,14,459,0.993829,0.993829,1.0
alpha1,14,460,0.992030,0.992030,1.0
alpha1,14,461,0.990674,0.990674,1.0
alpha1,14,462,0.989535,0.989535,1.0
alpha1,14,463,0.989415,0.989415,1.0
alpha1,14,464,0.989427,0.989427,1.0
alpha1,14,465,0.991906,0.991906,1.0
alpha1,14,466,0.987715,0.987715,1.0
alpha1,14,467,0.989199,0.989199,1.0
alpha1,14,468,0.984087,0.984087,1.0
alpha1,14,469,0.987189,0.987189,1.0
alpha1,14,470,0.992816,0.992816,1.0
alpha1,14,471,0.984701,0.984701,1.0
alpha1,14,472,0.984380,0.984380,1.0
alpha1,14,473,0.988733,0.988733,1.0
alpha1,14,474,0.993808,0.993808,1.0
alpha1,14,475,0.990875,0.990875,1.0
alpha1,14,476,0.989940,0.989940,1.0
alpha1,14,477,0.991504,0.991504,1.0
alpha1,14,478,0.988624,0.988624,1.0
alpha1,14,479,0.985236,0.985236,1.0
alpha1,14,480,0.993126,0.993126,1.0
alpha1,14,481,0.992982,0.992982,1.0
alpha1,14,482,0.991913,0.991913,1.0
alpha1,14,483,0.985787,0.985787,1.0
alpha1,14,484,0.988955,0.988955,1.0
alpha1,14,485,0.990364,0.990364,1.0
alpha1,14,486,0.985827,0.985827,1.0
alpha1,14,487,0.990201,0.990201,1.0
alpha1,14,488,0.992230,0.992230,1.0
alpha1,14,489,0.991615,0.991615,1.0
alpha1,14,490,0.984959,0.984959,1.0
alpha1,14,491,0.986836,0.986836,1.0
alpha1,14,492,0.985005,0.985005,1.0
alpha1,14,493,0.977925,0.977925,1.0
alpha1,14,494,0.983300,0.983300,1.0
alpha1,14,495,0.982386,0.982386,1.0
alpha1,14,496,0.988628,0.988628,1.0
alpha1,14,497,0.989794,0.989794,1.0
alpha1,14,498,0.985148,0.985148,1.0
alpha1,14,499,0.988397,0.988397,1.0
alpha0,14,0,0.988307,1.000000,1.0
alpha0,14,1,0.989855,1.000000,1.0
alpha0,14,2,0.988505,1.000000,1.0
alpha0,14,3,0.988449,1.000000,1.0
alpha0,14,4,0.987516,1.000000,1.0
alpha0,14,5,0.985869,1.000000,1.0
alpha0,14,6,0.985471,1.000000,1.0
alpha0,14,7,0.989407,1.000000,1.0
alpha0,14,8,0.977972,1.000000,1.0
alpha0,14,9,0.988057,1.000000,1.0
alpha0,14,10,0.990266,1.000000,1.0
alpha0,14,11,0.988456,1.000000,1.0
alpha0,14,12,0.988986,1.000000,1.0
alpha0,14,13,0.993950,1.000000,1.0
alpha0,14,14,0.989300,1.000000,1.0
alpha0,14,15,0.985505,1.000000,1.0
alpha0,14,16,0.987093,1.000000,1.0
alpha0,14,17,0.981248,1.000000,1.0
alpha0,14,18,0.984959,1.000000,1.0
alpha0,14,19,0.992295,1.000000,1.0
