agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha1,17,938,0.992440,1.000000,1.000000,0,0,0,0,0.992440,1.0,3.015120
alpha1,17,939,0.992615,1.000000,1.000000,0,0,0,0,0.992615,1.0,3.014769
alpha1,17,940,0.992932,1.000000,1.000000,0,0,0,0,0.992932,1.0,3.014137
alpha1,17,941,0.991041,1.000000,1.000000,0,0,0,0,0.991041,1.0,3.017918
alpha1,17,942,0.989546,1.000000,1.000000,0,0,0,0,0.989546,1.0,3.020907
alpha1,17,943,0.992911,1.000000,1.000000,0,0,0,0,0.992911,1.0,3.014177
alpha1,17,944,0.992152,1.000000,1.000000,0,0,0,0,0.992152,1.0,3.015695
alpha1,17,945,0.982920,1.000000,1.000000,0,0,0,0,0.982920,1.0,3.034160
alpha1,17,946,0.987170,1.000000,1.000000,0,0,0,0,0.987170,1.0,3.025659
alpha1,17,947,0.991819,1.000000,1.000000,0,0,0,0,0.991819,1.0,3.016361
alpha1,17,948,0.991522,1.000000,1.000000,0,0,0,0,0.991522,1.0,3.016957
alpha1,17,949,0.989788,1.000000,1.000000,0,0,0,0,0.989788,1.0,3.020425
alpha1,17,950,0.988831,1.000000,1.000000,0,0,0,0,0.988831,1.0,3.022339
alpha1,17,951,0.987508,1.000000,1.000000,0,0,0,0,0.987508,1.0,3.024984
alpha1,17,952,0.992514,1.000000,1.000000,0,0,0,0,0.992514,1.0,3.014972
alpha1,17,953,0.997367,1.000000,1.000000,0,0,0,0,0.997367,1.0,3.005265
alpha1,17,954,0.995218,1.000000,1.000000,0,0,0,0,0.995218,1.0,3.009564
alpha1,17,955,0.989497,1.000000,1.000000,0,0,0,0,0.989497,1.0,3.021005
alpha1,17,956,0.992348,1.000000,1.000000,0,0,0,0,0.992348,1.0,3.015304
alpha1,17,957,0.996095,1.000000,1.000000,0,0,0,0,0.996095,1.0,3.007811
alpha1,17,958,0.996653,1.000000,1.000000,0,0,0,0,0.996653,1.0,3.006693
alpha1,17,959,0.993584,1.000000,1.000000,0,0,0,0,0.993584,1.0,3.012831
alpha1,17,960,0.992541,1.000000,1.000000,0,0,0,0,0.992541,1.0,3.014917
alpha1,17,961,0.985661,1.000000,1.000000,0,0,0,0,0.985661,1.0,3.028678
alpha1,17,962,0.993558,1.000000,1.000000,0,0,0,0,0.993558,1.0,3.012885
alpha1,17,963,0.990402,1.000000,1.000000,0,0,0,0,0.990402,1.0,3.019197
alpha1,17,964,0.991316,1.000000,1.000000,0,0,0,0,0.991316,1.0,3.017368
alpha1,17,965,0.987365,1.000000,1.000000,0,0,0,0,0.987365,1.0,3.025270
alpha1,17,966,0.988260,1.000000,1.000000,0,0,0,0,0.988260,1.0,3.023480
alpha1,17,967,0.993309,1.000000,1.000000,0,0,0,0,0.993309,1.0,3.013382
alpha1,17,968,0.990432,1.000000,1.000000,0,0,0,0,0.990432,1.0,3.019136
alpha1,17,969,0.991333,1.000000,1.000000,0,0,0,0,0.991333,1.0,3.017334
alpha1,17,970,0.992724,1.000000,1.000000,0,0,0,0,0.992724,1.0,3.014551
alpha1,17,971,0.986441,1.000000,1.000000,0,0,0,0,0.986441,1.0,3.027118
alpha1,17,972,0.990922,1.000000,1.000000,0,0,0,0,0.990922,1.0,3.018156
alpha1,17,973,0.987101,1.000000,1.000000,0,0,0,0,0.987101,1.0,3.025798
alpha1,17,974,0.991996,1.000000,1.000000,0,0,0,0,0.991996,1.0,3.016008
alpha1,17,975,0.991608,1.000000,1.000000,0,0,0,0,0.991608,1.0,3.016785
alpha1,17,976,0.996259,1.000000,1.000000,0,0,0,0,0.996259,1.0,3.007483
alpha1,17,977,0.993995,1.000000,1.000000,0,0,0,0,0.993995,1.0,3.012010
alpha1,17,978,0.991998,1.000000,1.000000,0,0,0,0,0.991998,1.0,3.016004
alpha1,17,979,0.994622,1.000000,1.000000,0,0,0,0,0.994622,1.0,3.010755
alpha1,17,980,0.985725,1.000000,1.000000,0,0,0,0,0.985725,1.0,3.028551
alpha1,17,981,0.991541,1.000000,1.000000,0,0,0,0,0.991541,1.0,3.016917
alpha1,17,982,0.983715,1.000000,1.000000,0,0,0,0,0.983715,1.0,3.032570
alpha1,17,983,0.985697,1.000000,1.000000,0,0,0,0,0.985697,1.0,3.028607
alpha1,17,984,0.985395,1.000000,1.000000,0,0,0,0,0.985395,1.0,3.029211
alpha1,17,985,0.993145,1.000000,1.000000,0,0,0,0,0.993145,1.0,3.013710
alpha1,17,986,0.991932,1.000000,1.000000,0,0,0,0,0.991932,1.0,3.016136
alpha1,17,987,0.994330,1.000000,1.000000,0,0,0,0,0.994330,1.0,3.011340
alpha1,17,988,0.989107,1.000000,1.000000,0,0,0,0,0.989107,1.0,3.021785
alpha1,17,989,0.993763,1.000000,1.000000,0,0,0,0,0.993763,1.0,3.012473
alpha1,17,990,0.992097,1.000000,1.000000,0,0,0,0,0.992097,1.0,3.015805
alpha1,17,991,0.994098,1.000000,1.000000,0,0,0,0,0.994098,1.0,3.011803
alpha1,17,992,0.989166,1.000000,1.000000,0,0,0,0,0.989166,1.0,3.021669
alpha1,17,993,0.990561,1.000000,1.000000,0,0,0,0,0.990561,1.0,3.018879
alpha1,17,994,0.990305,1.000000,1.000000,0,0,0,0,0.990305,1.0,3.019389
alpha1,17,995,0.992987,1.000000,1.000000,0,0,0,0,0.992987,1.0,3.014027
alpha1,17,996,0.991716,1.000000,1.000000,0,0,0,0,0.991716,1.0,3.016568
alpha1,17,997,0.990890,1.000000,1.000000,0,0,0,0,0.990890,1.0,3.018219
alpha1,17,998,0.996616,1.000000,1.000000,0,0,0,0,0.996616,1.0,3.006767
alpha1,17,999,0.991842,1.000000,1.000000,0,0,0,0,0.991842,1.0,3.016316
alpha1,17,1000,0.995182,1.000000,1.000000,0,0,0,0,0.995182,1.0,3.009636
alpha1,17,1001,0.984591,1.000000,1.000000,0,0,0,0,0.984591,1.0,3.030819
alpha1,17,1002,0.994815,1.000000,1.000000,0,0,0,0,0.994815,1.0,3.010370
alpha1,17,1003,0.993343,1.000000,1.000000,0,0,0,0,0.993343,1.0,3.013314
alpha1,17,1004,0.991992,1.000000,1.000000,0,0,0,0,0.991992,1.0,3.016016
alpha1,17,1005,0.984025,1.000000,1.000000,0,0,0,0,0.984025,1.0,3.031950
alpha1,17,1006,0.990908,1.000000,1.000000,0,0,0,0,0.990908,1.0,3.018184
alpha1,17,1007,0.990145,1.000000,1.000000,0,0,0,0,0.990145,1.0,3.019710
alpha1,17,1008,0.996798,1.000000,1.000000,0,0,0,0,0.996798,1.0,3.006405
alpha1,17,1009,0.975944,1.000000,1.000000,0,0,0,0,0.975944,1.0,3.048113
alpha1,17,1010,0.984371,1.000000,1.000000,0,0,0,0,0.984371,1.0,3.031259
alpha1,17,1011,0.988467,1.000000,1.000000,0,0,0,0,0.988467,1.0,3.023067
alpha1,17,1012,0.990021,1.000000,1.000000,0,0,0,0,0.990021,1.0,3.019958
alpha1,17,1013,0.993877,1.000000,1.000000,0,0,0,0,0.993877,1.0,3.012247
alpha1,17,1014,0.987137,1.000000,1.000000,0,0,0,0,0.987137,1.0,3.025726
alpha1,17,1015,0.988367,1.000000,1.000000,0,0,0,0,0.988367,1.0,3.023266
alpha1,17,1016,0.993902,1.000000,1.000000,0,0,0,0,0.993902,1.0,3.012196
alpha1,17,1017,0.992242,1.000000,1.000000,0,0,0,0,0.992242,1.0,3.015517
alpha1,17,1018,0.995734,1.000000,1.000000,0,0,0,0,0.995734,1.0,3.008531
alpha1,17,1019,0.990580,1.000000,1.000000,0,0,0,0,0.990580,1.0,3.018840
alpha1,17,1020,0.991011,1.000000,1.000000,0,0,0,0,0.991011,1.0,3.017978
alpha1,17,1021,0.994459,1.000000,1.000000,0,0,0,0,0.994459,1.0,3.011083
alpha1,17,1022,0.993022,1.000000,1.000000,0,0,0,0,0.993022,1.0,3.013957
alpha1,17,1023,0.994028,1.000000,1.000000,0,0,0,0,0.994028,1.0,3.011945
alpha1,17,1024,0.989741,1.000000,1.000000,0,0,0,0,0.989741,1.0,3.020518
alpha1,17,1025,0.994451,1.000000,1.000000,0,0,0,0,0.994451,1.0,3.011098
alpha1,17,1026,0.991328,1.000000,1.000000,0,0,0,0,0.991328,1.0,3.017344
alpha1,17,1027,0.990075,1.000000,1.000000,0,0,0,0,0.990075,1.0,3.019850
alpha1,17,1028,0.993120,1.000000,1.000000,0,0,0,0,0.993120,1.0,3.013760
alpha1,17,1029,0.993939,1.000000,1.000000,0,0,0,0,0.993939,1.0,3.012122
alpha1,17,1030,0.995160,1.000000,1.000000,0,0,0,0,0.995160,1.0,3.009681
alpha1,17,1031,0.990895,1.000000,1.000000,0,0,0,0,0.990895,1.0,3.018210
alpha1,17,1032,0.993521,1.000000,1.000000,0,0,0,0,0.993521,1.0,3.012959
alpha1,17,1033,0.996145,1.000000,1.000000,0,0,0,0,0.996145,1.0,3.007710
alpha1,17,1034,0.992961,1.000000,1.000000,0,0,0,0,0.992961,1.0,3.014077
alpha1,17,1035,0.988554,1.000000,1.000000,0,0,0,0,0.988554,1.0,3.022893
alpha1,17,1036,0.995553,1.000000,1.000000,0,0,0,0,0.995553,1.0,3.008895
alpha1,17,1037,0.991580,1.000000,1.000000,0,0,0,0,0.991580,1.0,3.016840
alpha1,17,1038,0.993833,1.000000,1.000000,0,0,0,0,0.993833,1.0,3.012333
alpha1,17,1039,0.993484,1.000000,1.000000,0,0,0,0,0.993484,1.0,3.013033
alpha1,17,1040,0.989621,1.000000,1.000000,0,0,0,0,0.989621,1.0,3.020758
alpha1,17,1041,0.994276,1.000000,1.000000,0,0,0,0,0.994276,1.0,3.011447
alpha1,17,1042,0.982365,1.000000,1.000000,0,0,0,0,0.982365,1.0,3.035270
alpha1,17,1043,0.991707,1.000000,1.000000,0,0,0,0,0.991707,1.0,3.016586
alpha1,17,1044,0.991117,1.000000,1.000000,0,0,0,0,0.991117,1.0,3.017766
alpha1,17,1045,0.994987,1.000000,1.000000,0,0,0,0,0.994987,1.0,3.010027
alpha1,17,1046,0.989280,1.000000,1.000000,0,0,0,0,0.989280,1.0,3.021441
alpha1,17,1047,0.983429,1.000000,1.000000,0,0,0,0,0.983429,1.0,3.033142
alpha1,17,1048,0.995332,1.000000,1.000000,0,0,0,0,0.995332,1.0,3.009336
alpha1,17,1049,0.997460,1.000000,1.000000,0,0,0,0,0.997460,1.0,3.005080
alpha1,17,1050,0.991253,1.000000,1.000000,0,0,0,0,0.991253,1.0,3.017493
alpha1,17,1051,0.991307,1.000000,1.000000,0,0,0,0,0.991307,1.0,3.017386
alpha1,17,1052,0.992361,1.000000,1.000000,0,0,0,0,0.992361,0.0,0.007639
alpha1,17,1053,0.974906,0.000000,1.000000,0,0,0,0,0.974906,1.0,3.050187
alpha1,17,1054,0.992421,1.000000,1.000000,0,0,0,0,0.992421,1.0,3.015157
alpha1,17,1055,0.994786,1.000000,1.000000,0,0,0,0,0.994786,0.0,0.005214
alpha1,17,1056,0.979230,0.000000,1.000000,0,0,0,0,0.979230,1.0,3.041540
alpha1,17,1057,0.995147,1.000000,1.000000,0,0,0,0,0.995147,1.0,3.009706
alpha1,17,1058,0.993771,1.000000,1.000000,0,0,0,0,0.993771,1.0,3.012458
alpha1,17,1059,0.992755,1.000000,1.000000,0,0,0,0,0.992755,1.0,3.014490
alpha1,17,1060,0.981825,1.000000,1.000000,0,0,0,0,0.981825,0.0,0.018175
alpha1,17,1061,0.972271,0.000000,1.000000,0,0,0,0,0.972271,1.0,3.055458
alpha1,17,1062,0.985170,1.000000,1.000000,0,0,0,0,0.985170,0.0,0.014830
alpha1,17,1063,0.973137,0.000000,1.000000,0,0,0,0,0.973137,1.0,3.053726
alpha1,17,1064,0.991755,1.000000,1.000000,0,0,0,0,0.991755,1.0,3.016491
alpha1,17,1065,0.991782,1.000000,1.000000,0,0,0,0,0.991782,1.0,3.016435
alpha1,17,1066,0.995307,1.000000,1.000000,0,0,0,0,0.995307,0.0,0.004693
alpha1,17,1067,0.979425,0.000000,1.000000,0,0,0,0,0.979425,1.0,3.041151
alpha1,17,1068,0.994262,1.000000,1.000000,0,0,0,0,0.994262,1.0,3.011476
alpha1,17,1069,0.995024,1.000000,1.000000,0,0,0,0,0.995024,0.0,0.004976
alpha1,17,1070,0.980198,0.000000,1.000000,0,0,0,0,0.980198,1.0,3.039603
alpha1,17,1071,0.987954,1.000000,1.000000,0,0,0,0,0.987954,1.0,3.024093
alpha1,17,1072,0.984397,1.000000,1.000000,0,0,0,0,0.984397,1.0,3.031206
alpha1,17,1073,0.988381,1.000000,1.000000,0,0,0,0,0.988381,1.0,3.023238
alpha1,17,1074,0.996514,1.000000,1.000000,0,0,0,0,0.996514,1.0,3.006972
alpha1,17,1075,0.995073,1.000000,1.000000,0,0,0,0,0.995073,1.0,3.009855
alpha1,17,1076,0.994183,1.000000,1.000000,0,0,0,0,0.994183,1.0,3.011634
alpha1,17,1077,0.994401,1.000000,1.000000,0,0,0,0,0.994401,0.0,0.005599
alpha1,17,1078,0.971687,0.000000,1.000000,0,0,0,0,0.971687,1.0,3.056626
alpha1,17,1079,0.995453,1.000000,1.000000,0,0,0,0,0.995453,1.0,3.009095
alpha1,17,1080,0.989805,1.000000,1.000000,0,0,0,0,0.989805,1.0,3.020390
alpha1,17,1081,0.983538,1.000000,1.000000,0,0,0,0,0.983538,0.0,0.016462
alpha1,17,1082,0.980109,0.000000,1.000000,0,0,0,0,0.980109,1.0,3.039782
alpha1,17,1083,0.984793,1.000000,1.000000,0,0,0,0,0.984793,1.0,3.030413
alpha1,17,1084,0.991268,1.000000,1.000000,0,0,0,0,0.991268,1.0,3.017465
alpha1,17,1085,0.991317,1.000000,1.000000,0,0,0,0,0.991317,0.0,0.008683
alpha1,17,1086,0.971801,0.000000,1.000000,0,0,0,0,0.971801,0.0,0.028199
alpha1,17,1087,0.976812,0.000000,1.000000,0,0,0,0,0.976812,1.0,3.046376
alpha1,17,1088,0.994730,1.000000,1.000000,0,0,0,0,0.994730,0.0,0.005270
alpha1,17,1089,0.982123,0.000000,1.000000,0,0,0,0,0.982123,0.0,0.017877
alpha1,17,1090,0.964367,0.000000,1.000000,0,0,0,0,0.964367,1.0,3.071266
alpha1,17,1091,0.987833,1.000000,1.000000,0,0,0,0,0.987833,0.0,0.012167
alpha1,17,1092,0.977514,0.000000,1.000000,0,0,0,0,0.977514,1.0,3.044973
alpha1,17,1093,0.996058,1.000000,1.000000,0,0,0,0,0.996058,1.0,3.007884
alpha1,17,1094,0.993579,1.000000,1.000000,0,0,0,0,0.993579,1.0,3.012842
alpha1,17,1095,0.992387,1.000000,1.000000,0,0,0,0,0.992387,0.0,0.007613
alpha1,17,1096,0.985850,0.000000,1.000000,0,0,0,0,0.985850,1.0,3.028301
alpha1,17,1097,0.988940,1.000000,1.000000,0,0,0,0,0.988940,0.0,0.011060
alpha1,17,1098,0.984574,0.000000,1.000000,0,0,0,0,0.984574,1.0,3.030853
alpha1,17,1099,0.988129,1.000000,1.000000,0,0,0,0,0.988129,1.0,3.023741
alpha1,17,1100,0.989392,1.000000,1.000000,0,0,0,0,0.989392,1.0,3.021215
alpha1,17,1101,0.991030,1.000000,1.000000,0,0,0,0,0.991030,0.0,0.008970
alpha1,17,1102,0.977836,0.000000,1.000000,0,0,0,0,0.977836,1.0,3.044327
alpha1,17,1103,0.992432,1.000000,1.000000,0,0,0,0,0.992432,0.0,0.007568
alpha1,17,1104,0.973420,0.000000,1.000000,0,0,0,0,0.973420,1.0,3.053160
alpha1,17,1105,0.994197,1.000000,1.000000,0,0,0,0,0.994197,1.0,3.011607
alpha1,17,1106,0.990034,1.000000,1.000000,0,0,0,0,0.990034,0.0,0.009966
alpha1,17,1107,0.969826,0.000000,1.000000,0,0,0,0,0.969826,0.0,0.030174
alpha1,17,1108,0.962102,0.000000,1.000000,0,0,0,0,0.962102,1.0,3.075796
alpha1,17,1109,0.991934,1.000000,1.000000,0,0,0,0,0.991934,1.0,3.016132
alpha1,17,1110,0.990963,1.000000,1.000000,0,0,0,0,0.990963,1.0,3.018075
alpha1,17,1111,0.991705,1.000000,1.000000,0,0,0,0,0.991705,0.0,0.008295
alpha1,17,1112,0.976630,0.000000,1.000000,0,0,0,0,0.976630,1.0,3.046741
alpha1,17,1113,0.993453,1.000000,1.000000,0,0,0,0,0.993453,1.0,3.013093
alpha1,17,1114,0.990783,1.000000,1.000000,0,0,0,0,0.990783,1.0,3.018434
alpha1,17,1115,0.991072,1.000000,1.000000,0,0,0,0,0.991072,1.0,3.017857
alpha1,17,1116,0.991404,1.000000,1.000000,0,0,0,0,0.991404,0.0,0.008596
alpha1,17,1117,0.983967,0.000000,1.000000,0,0,0,0,0.983967,0.0,0.016033
alpha1,17,1118,0.957727,0.000000,1.000000,0,0,0,0,0.957727,1.0,3.084546
alpha1,17,1119,0.987573,1.000000,1.000000,0,0,0,0,0.987573,0.0,0.012427
alpha1,17,1120,0.979037,0.000000,1.000000,0,0,0,0,0.979037,0.0,0.020963
alpha1,17,1121,0.960853,0.000000,1.000000,0,0,0,0,0.960853,0.0,0.039147
alpha1,17,1122,0.963879,0.000000,1.000000,0,0,0,0,0.963879,1.0,3.072241
alpha1,17,1123,0.991846,1.000000,1.000000,0,0,0,0,0.991846,1.0,3.016307
alpha1,17,1124,0.992816,1.000000,1.000000,0,0,0,0,0.992816,0.0,0.007184
alpha1,17,1125,0.979083,0.000000,1.000000,0,0,0,0,0.979083,0.0,0.020917
alpha1,17,1126,0.970737,0.000000,1.000000,0,0,0,0,0.970737,1.0,3.058526
alpha1,17,1127,0.989043,1.000000,1.000000,0,0,0,0,0.989043,1.0,3.021914
alpha1,17,1128,0.976245,1.000000,1.000000,0,0,0,0,0.976245,1.0,3.047510
alpha1,17,1129,0.993735,1.000000,1.000000,0,0,0,0,0.993735,1.0,3.012529
alpha1,17,1130,0.990958,1.000000,1.000000,0,0,0,0,0.990958,1.0,3.018084
alpha1,17,1131,0.993935,1.000000,1.000000,0,0,0,0,0.993935,1.0,3.012131
alpha1,17,1132,0.995884,1.000000,1.000000,0,0,0,0,0.995884,1.0,3.008231
alpha1,17,1133,0.990648,1.000000,1.000000,0,0,0,0,0.990648,1.0,3.018704
alpha1,17,1134,0.992084,1.000000,1.000000,0,0,0,0,0.992084,0.0,0.007916
alpha1,17,1135,0.983373,0.000000,1.000000,0,0,0,0,0.983373,1.0,3.033254
alpha1,17,1136,0.994540,1.000000,1.000000,0,0,0,0,0.994540,1.0,3.010919
alpha1,17,1137,0.992073,1.000000,1.000000,0,0,0,0,0.992073,0.0,0.007927
alpha1,17,1138,0.977972,0.000000,1.000000,0,0,0,0,0.977972,1.0,3.044055
alpha1,17,1139,0.993042,1.000000,1.000000,0,0,0,0,0.993042,0.0,0.006958
alpha1,17,1140,0.978545,0.000000,1.000000,0,0,0,0,0.978545,1.0,3.042910
alpha1,17,1141,0.995506,1.000000,1.000000,0,0,0,0,0.995506,0.0,0.004494
alpha1,17,1142,0.978791,0.000000,1.000000,0,0,0,0,0.978791,1.0,3.042419
alpha1,17,1143,0.993457,1.000000,1.000000,0,0,0,0,0.993457,0.0,0.006543
alpha1,17,1144,0.980335,0.000000,1.000000,0,0,0,0,0.980335,1.0,3.039330
alpha1,17,1145,0.991504,1.000000,1.000000,0,0,0,0,0.991504,0.0,0.008496
alpha1,17,1146,0.976586,0.000000,1.000000,0,0,0,0,0.976586,1.0,3.046828
alpha1,17,1147,0.989327,1.000000,1.000000,0,0,0,0,0.989327,0.0,0.010673
alpha1,17,1148,0.968114,0.000000,1.000000,0,0,0,0,0.968114,0.0,0.031886
alpha1,17,1149,0.968796,0.000000,1.000000,0,0,0,0,0.968796,1.0,3.062407
alpha1,17,1150,0.983577,1.000000,1.000000,0,0,0,0,0.983577,1.0,3.032846
alpha1,17,1151,0.986704,1.000000,1.000000,0,0,0,0,0.986704,1.0,3.026593
alpha1,17,1152,0.992636,1.000000,1.000000,0,0,0,0,0.992636,1.0,3.014729
alpha1,17,1153,0.990645,1.000000,1.000000,0,0,0,0,0.990645,0.0,0.009355
alpha1,17,1154,0.974646,0.000000,1.000000,0,0,0,0,0.974646,1.0,3.050709
alpha1,17,1155,0.991965,1.000000,1.000000,0,0,0,0,0.991965,1.0,3.016070
alpha1,17,1156,0.987649,1.000000,1.000000,0,0,0,0,0.987649,0.0,0.012351
alpha1,17,1157,0.969552,0.000000,1.000000,0,0,0,0,0.969552,1.0,3.060895
alpha1,17,1158,0.990556,1.000000,1.000000,0,0,0,0,0.990556,1.0,3.018888
alpha1,17,1159,0.990371,1.000000,1.000000,0,0,0,0,0.990371,0.0,0.009629
alpha1,17,1160,0.981461,0.000000,1.000000,0,0,0,0,0.981461,0.0,0.018539
alpha1,17,1161,0.972225,0.000000,1.000000,0,0,0,0,0.972225,1.0,3.055550
alpha1,17,1162,0.993956,1.000000,1.000000,0,0,0,0,0.993956,1.0,3.012087
alpha1,17,1163,0.993330,1.000000,1.000000,0,0,0,0,0.993330,1.0,3.013339
alpha1,17,1164,0.987606,1.000000,1.000000,0,0,0,0,0.987606,1.0,3.024788
alpha1,17,1165,0.994172,1.000000,1.000000,0,0,0,0,0.994172,1.0,3.011656
alpha1,17,1166,0.991727,1.000000,1.000000,0,0,0,0,0.991727,1.0,3.016546
alpha1,17,1167,0.994965,1.000000,1.000000,0,0,0,0,0.994965,0.0,0.005035
alpha1,17,1168,0.975604,0.000000,1.000000,0,0,0,0,0.975604,1.0,3.048792
alpha1,17,1169,0.990024,1.000000,1.000000,0,0,0,0,0.990024,1.0,3.019951
alpha1,17,1170,0.989571,1.000000,1.000000,0,0,0,0,0.989571,0.0,0.010429
alpha1,17,1171,0.972038,0.000000,1.000000,0,0,0,0,0.972038,1.0,3.055924
alpha1,17,1172,0.992815,1.000000,1.000000,0,0,0,0,0.992815,0.0,0.007185
alpha1,17,1173,0.972676,0.000000,1.000000,0,0,0,0,0.972676,1.0,3.054648
alpha1,17,1174,0.996764,1.000000,1.000000,0,0,0,0,0.996764,0.0,0.003236
alpha1,17,1175,0.970586,0.000000,1.000000,0,0,0,0,0.970586,1.0,3.058829
alpha1,17,1176,0.989798,1.000000,1.000000,0,0,0,0,0.989798,0.0,0.010202
alpha1,17,1177,0.975038,0.000000,1.000000,0,0,0,0,0.975038,0.0,0.024962
alpha1,17,1178,0.964771,0.000000,1.000000,0,0,0,0,0.964771,1.0,3.070458
alpha1,17,1179,0.991344,1.000000,1.000000,0,0,0,0,0.991344,0.0,0.008656
alpha1,17,1180,0.985253,0.000000,1.000000,0,0,0,0,0.985253,1.0,3.029495
alpha1,17,1181,0.995727,1.000000,1.000000,0,0,0,0,0.995727,1.0,3.008547
alpha1,17,1182,0.986802,1.000000,1.000000,0,0,0,0,0.986802,1.0,3.026395
alpha1,17,1183,0.988987,1.000000,1.000000,0,0,0,0,0.988987,1.0,3.022026
alpha1,17,1184,0.993043,1.000000,1.000000,0,0,0,0,0.993043,0.0,0.006957
alpha1,17,1185,0.978968,0.000000,1.000000,0,0,0,0,0.978968,1.0,3.042064
alpha1,17,1186,0.980276,1.000000,1.000000,0,0,0,0,0.980276,1.0,3.039448
alpha1,17,1187,0.978925,1.000000,1.000000,0,0,0,0,0.978925,1.0,3.042149
alpha1,17,1188,0.995813,1.000000,1.000000,0,0,0,0,0.995813,1.0,3.008374
alpha1,17,1189,0.994435,1.000000,1.000000,0,0,0,0,0.994435,1.0,3.011129
alpha1,17,1190,0.996340,1.000000,1.000000,0,0,0,0,0.996340,0.0,0.003660
alpha1,17,1191,0.979386,0.000000,1.000000,0,0,0,0,0.979386,1.0,3.041229
alpha1,17,1192,0.991800,1.000000,1.000000,0,0,0,0,0.991800,1.0,3.016400
alpha1,17,1193,0.987895,1.000000,1.000000,0,0,0,0,0.987895,1.0,3.024211
alpha1,17,1194,0.987666,1.000000,1.000000,0,0,0,0,0.987666,1.0,3.024667
alpha1,17,1195,0.981855,1.000000,1.000000,0,0,0,0,0.981855,1.0,3.036289
alpha1,17,1196,0.990583,1.000000,1.000000,0,0,0,0,0.990583,1.0,3.018834
alpha1,17,1197,0.993976,1.000000,1.000000,0,0,0,0,0.993976,1.0,3.012047
alpha1,17,1198,0.991013,1.000000,1.000000,0,0,0,0,0.991013,1.0,3.017974
alpha1,17,1199,0.989532,1.000000,1.000000,0,0,0,0,0.989532,1.0,3.020935
alpha1,17,1200,0.987186,1.000000,1.000000,0,0,0,0,0.987186,1.0,3.025628
alpha1,17,1201,0.989132,1.000000,1.000000,0,0,0,0,0.989132,1.0,3.021736
alpha1,17,1202,0.991668,1.000000,1.000000,0,0,0,0,0.991668,1.0,3.016664
alpha1,17,1203,0.991053,1.000000,1.000000,0,0,0,0,0.991053,0.0,0.008947
alpha1,17,1204,0.981751,0.000000,1.000000,0,0,0,0,0.981751,1.0,3.036497
alpha1,17,1205,0.990625,1.000000,1.000000,0,0,0,0,0.990625,1.0,3.018751
alpha1,17,1206,0.993614,1.000000,1.000000,0,0,0,0,0.993614,1.0,3.012773
alpha1,17,1207,0.989623,1.000000,1.000000,0,0,0,0,0.989623,1.0,3.020754
alpha1,17,1208,0.992336,1.000000,1.000000,0,0,0,0,0.992336,1.0,3.015328
alpha1,17,1209,0.995272,1.000000,1.000000,0,0,0,0,0.995272,0.0,0.004728
alpha1,17,1210,0.979213,0.000000,1.000000,0,0,0,0,0.979213,1.0,3.041573
alpha1,17,1211,0.990371,1.000000,1.000000,0,0,0,0,0.990371,1.0,3.019258
alpha1,17,1212,0.994306,1.000000,1.000000,0,0,0,0,0.994306,0.0,0.005694
alpha1,17,1213,0.981765,0.000000,1.000000,0,0,0,0,0.981765,0.0,0.018235
alpha1,17,1214,0.975254,0.000000,1.000000,0,0,0,0,0.975254,1.0,3.049493
alpha1,17,1215,0.992116,1.000000,1.000000,0,0,0,0,0.992116,0.0,0.007884
alpha1,17,1216,0.984303,0.000000,1.000000,0,0,0,0,0.984303,1.0,3.031394
alpha1,17,1217,0.989899,1.000000,1.000000,0,0,0,0,0.989899,0.0,0.010101
alpha1,17,1218,0.975105,0.000000,1.000000,0,0,0,0,0.975105,1.0,3.049791
alpha1,17,1219,0.996938,1.000000,1.000000,0,0,0,0,0.996938,1.0,3.006125
alpha1,17,1220,0.989672,1.000000,1.000000,0,0,0,0,0.989672,0.0,0.010328
alpha1,17,1221,0.983225,0.000000,1.000000,0,0,0,0,0.983225,1.0,3.033550
alpha1,17,1222,0.996403,1.000000,1.000000,0,0,0,0,0.996403,1.0,3.007193
alpha1,17,1223,0.992347,1.000000,1.000000,0,0,0,0,0.992347,1.0,3.015306
alpha1,17,1224,0.990257,1.000000,1.000000,0,0,0,0,0.990257,1.0,3.019485
alpha1,17,1225,0.992396,1.000000,1.000000,0,0,0,0,0.992396,1.0,3.015208
alpha1,17,1226,0.987701,1.000000,1.000000,0,0,0,0,0.987701,1.0,3.024599
alpha1,17,1227,0.991999,1.000000,1.000000,0,0,0,0,0.991999,1.0,3.016002
alpha1,17,1228,0.995146,1.000000,1.000000,0,0,0,0,0.995146,1.0,3.009708
alpha1,17,1229,0.990098,1.000000,1.000000,0,0,0,0,0.990098,1.0,3.019803
alpha1,17,1230,0.993866,1.000000,1.000000,0,0,0,0,0.993866,1.0,3.012267
alpha1,17,1231,0.989677,1.000000,1.000000,0,0,0,0,0.989677,1.0,3.020646
alpha1,17,1232,0.991709,1.000000,1.000000,0,0,0,0,0.991709,0.0,0.008291
alpha1,17,1233,0.971362,0.000000,1.000000,0,0,0,0,0.971362,1.0,3.057275
alpha1,17,1234,0.991121,1.000000,1.000000,0,0,0,0,0.991121,1.0,3.017758
alpha1,17,1235,0.987104,1.000000,1.000000,0,0,0,0,0.987104,1.0,3.025791
