experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.50,9,480,0.988860,0.994430,4.902126
coupled,0.50,9,481,0.988959,0.994480,4.804288
coupled,0.50,9,482,0.992450,0.996225,4.797902
coupled,0.50,9,483,0.990646,0.995323,4.700174
coupled,0.50,9,484,0.989435,0.994717,4.857070
coupled,0.50,9,485,0.993973,0.996987,4.885934
coupled,0.50,9,486,0.991603,0.995801,5.004277
coupled,0.50,9,487,0.991825,0.995913,4.733885
coupled,0.50,9,488,0.992867,0.996433,4.417125
coupled,0.50,9,489,0.985803,0.992901,4.612338
coupled,0.50,9,490,0.988838,0.994419,4.958501
coupled,0.50,9,491,0.993445,0.996723,4.824292
coupled,0.50,9,492,0.992046,0.996023,4.768870
coupled,0.50,9,493,0.990885,0.995442,4.852201
coupled,0.50,9,494,0.991228,0.995614,4.763258
coupled,0.50,9,495,0.991299,0.995649,4.981644
coupled,0.50,9,496,0.992892,0.996446,4.990007
coupled,0.50,9,497,0.994801,0.997401,4.779299
coupled,0.50,9,498,0.988538,0.994269,4.585471
coupled,0.50,9,499,0.992115,0.996058,4.470560
coupled,1.00,9,0,0.993917,0.993917,4.825138
coupled,1.00,9,1,0.992922,0.992922,4.676705
coupled,1.00,9,2,0.990013,0.990013,4.483302
coupled,1.00,9,3,0.986803,0.986803,4.574177
coupled,1.00,9,4,0.989093,0.989093,4.911108
coupled,1.00,9,5,0.992756,0.992756,4.783810
coupled,1.00,9,6,0.990897,0.990897,4.670552
coupled,1.00,9,7,0.991857,0.991857,4.687849
coupled,1.00,9,8,0.988632,0.988632,4.906236
coupled,1.00,9,9,0.993949,0.993949,4.914751
coupled,1.00,9,10,0.986931,0.986931,4.858629
coupled,1.00,9,11,0.992515,0.992515,4.778337
coupled,1.00,9,12,0.992004,0.992004,4.566608
coupled,1.00,9,13,0.987780,0.987780,4.601358
coupled,1.00,9,14,0.987308,0.987308,4.608009
coupled,1.00,9,15,0.990831,0.990831,4.789299
coupled,1.00,9,16,0.991481,0.991481,4.882950
coupled,1.00,9,17,0.993481,0.993481,4.519372
coupled,1.00,9,18,0.986824,0.986824,4.835459
coupled,1.00,9,19,0.991699,0.991699,4.860219
coupled,1.00,9,20,0.992517,0.992517,4.461131
coupled,1.00,9,21,0.987691,0.987691,4.561139
coupled,1.00,9,22,0.988436,0.988436,4.792181
coupled,1.00,9,23,0.989211,0.989211,4.999456
coupled,1.00,9,24,0.991133,0.991133,4.895556
coupled,1.00,9,25,0.993393,0.993393,4.837423
coupled,1.00,9,26,0.990365,0.990365,4.687355
coupled,1.00,9,27,0.989090,0.989090,4.803327
coupled,1.00,9,28,0.988691,0.988691,4.825942
coupled,1.00,9,29,0.992013,0.992013,4.935869
coupled,1.00,9,30,0.991041,0.991041,4.903128
coupled,1.00,9,31,0.990488,0.990488,4.877765
coupled,1.00,9,32,0.991242,0.991242,4.796663
coupled,1.00,9,33,0.989564,0.989564,4.789177
coupled,1.00,9,34,0.992865,0.992865,4.993283
coupled,1.00,9,35,0.991672,0.991672,4.931662
coupled,1.00,9,36,0.988478,0.988478,5.010319
coupled,1.00,9,37,0.992139,0.992139,4.414838
coupled,1.00,9,38,0.985797,0.985797,4.730252
coupled,1.00,9,39,0.990440,0.990440,4.980857
coupled,1.00,9,40,0.993535,0.993535,4.753820
coupled,1.00,9,41,0.993550,0.993550,4.645139
coupled,1.00,9,42,0.987976,0.987976,4.578271
coupled,1.00,9,43,0.987412,0.987412,4.666584
coupled,1.00,9,44,0.990922,0.990922,4.795607
coupled,1.00,9,45,0.990985,0.990985,4.845359
coupled,1.00,9,46,0.990995,0.990995,4.530196
coupled,1.00,9,47,0.982845,0.982845,4.802307
coupled,1.00,9,48,0.992146,0.992146,4.608109
coupled,1.00,9,49,0.990048,0.990048,4.834638
coupled,1.00,9,50,0.991812,0.991812,4.854980
coupled,1.00,9,51,0.991526,0.991526,5.232682
coupled,1.00,9,52,0.994940,0.994940,5.129052
coupled,1.00,9,53,0.991471,0.991471,5.113890
coupled,1.00,9,54,0.993031,0.993031,4.934638
coupled,1.00,9,55,0.993420,0.993420,4.784748
coupled,1.00,9,56,0.993045,0.993045,4.788925
coupled,1.00,9,57,0.991000,0.991000,4.608201
coupled,1.00,9,58,0.987191,0.987191,4.898164
coupled,1.00,9,59,0.995289,0.995289,5.120961
coupled,1.00,9,60,0.995194,0.995194,5.138881
coupled,1.00,9,61,0.994610,0.994610,4.839234
coupled,1.00,9,62,0.991462,0.991462,4.714485
coupled,1.00,9,63,0.993965,0.993965,4.636389
coupled,1.00,9,64,0.989255,0.989255,4.758261
coupled,1.00,9,65,0.993052,0.993052,4.773123
coupled,1.00,9,66,0.989531,0.989531,4.481157
coupled,1.00,9,67,0.986064,0.986064,4.650594
coupled,1.00,9,68,0.991268,0.991268,4.756785
coupled,1.00,9,69,0.990055,0.990055,4.613887
coupled,1.00,9,70,0.991346,0.991346,4.600710
coupled,1.00,9,71,0.986933,0.986933,4.812344
coupled,1.00,9,72,0.992605,0.992605,4.873967
coupled,1.00,9,73,0.992562,0.992562,4.757319
coupled,1.00,9,74,0.991329,0.991329,4.738295
coupled,1.00,9,75,0.990487,0.990487,4.595762
coupled,1.00,9,76,0.989521,0.989521,4.624315
coupled,1.00,9,77,0.988969,0.988969,4.876984
coupled,1.00,9,78,0.989525,0.989525,4.484947
coupled,1.00,9,79,0.986551,0.986551,4.517100
coupled,1.00,9,80,0.987042,0.987042,4.614587
coupled,1.00,9,81,0.989668,0.989668,4.697829
coupled,1.00,9,82,0.987668,0.987668,4.771638
coupled,1.00,9,83,0.989062,0.989062,4.992238
coupled,1.00,9,84,0.993261,0.993261,4.623041
coupled,1.00,9,85,0.990157,0.990157,4.979458
coupled,1.00,9,86,0.995177,0.995177,4.519249
coupled,1.00,9,87,0.986703,0.986703,4.753363
coupled,1.00,9,88,0.987401,0.987401,4.881749
coupled,1.00,9,89,0.993392,0.993392,4.562674
coupled,1.00,9,90,0.985672,0.985672,4.654337
coupled,1.00,9,91,0.988969,0.988969,4.748813
coupled,1.00,9,92,0.988118,0.988118,5.006963
coupled,1.00,9,93,0.994205,0.994205,4.622493
coupled,1.00,9,94,0.988952,0.988952,4.895979
coupled,1.00,9,95,0.989866,0.989866,4.626741
coupled,1.00,9,96,0.992447,0.992447,4.615060
coupled,1.00,9,97,0.986262,0.986262,4.691112
coupled,1.00,9,98,0.989750,0.989750,4.796441
coupled,1.00,9,99,0.991498,0.991498,4.576223
coupled,1.00,9,100,0.987557,0.987557,4.505082
coupled,1.00,9,101,0.984338,0.984338,4.820064
coupled,1.00,9,102,0.991904,0.991904,4.663565
coupled,1.00,9,103,0.990668,0.990668,4.923330
coupled,1.00,9,104,0.992752,0.992752,4.791254
coupled,1.00,9,105,0.992571,0.992571,4.631912
coupled,1.00,9,106,0.987947,0.987947,4.667388
coupled,1.00,9,107,0.991654,0.991654,4.548513
coupled,1.00,9,108,0.984961,0.984961,4.658974
coupled,1.00,9,109,0.993334,0.993334,4.447272
coupled,1.00,9,110,0.985432,0.985432,4.905907
coupled,1.00,9,111,0.993229,0.993229,4.917446
coupled,1.00,9,112,0.990847,0.990847,5.068105
coupled,1.00,9,113,0.992245,0.992245,4.750215
coupled,1.00,9,114,0.990884,0.990884,4.793324
coupled,1.00,9,115,0.989463,0.989463,4.556314
coupled,1.00,9,116,0.986958,0.986958,4.831995
coupled,1.00,9,117,0.993239,0.993239,4.649305
coupled,1.00,9,118,0.981529,0.981529,4.605976
coupled,1.00,9,119,0.988711,0.988711,4.828916
coupled,1.00,9,120,0.990133,0.990133,4.804462
coupled,1.00,9,121,0.992106,0.992106,4.790083
coupled,1.00,9,122,0.994796,0.994796,4.936563
coupled,1.00,9,123,0.988911,0.988911,4.660672
coupled,1.00,9,124,0.989519,0.989519,4.976723
coupled,1.00,9,125,0.991555,0.991555,4.874554
coupled,1.00,9,126,0.992704,0.992704,4.812349
coupled,1.00,9,127,0.991796,0.991796,4.786963
coupled,1.00,9,128,0.991730,0.991730,4.659452
coupled,1.00,9,129,0.982614,0.982614,4.683034
coupled,1.00,9,130,0.991148,0.991148,4.723899
coupled,1.00,9,131,0.990411,0.990411,4.786933
coupled,1.00,9,132,0.993804,0.993804,4.653852
coupled,1.00,9,133,0.989631,0.989631,4.918685
coupled,1.00,9,134,0.990999,0.990999,5.025040
coupled,1.00,9,135,0.993361,0.993361,4.870036
coupled,1.00,9,136,0.991729,0.991729,4.755584
coupled,1.00,9,137,0.990650,0.990650,4.703952
coupled,1.00,9,138,0.990025,0.990025,4.806557
coupled,1.00,9,139,0.991764,0.991764,4.659711
coupled,1.00,9,140,0.987111,0.987111,4.572416
coupled,1.00,9,141,0.989576,0.989576,4.777430
coupled,1.00,9,142,0.986583,0.986583,4.716125
coupled,1.00,9,143,0.989319,0.989319,4.716428
coupled,1.00,9,144,0.988870,0.988870,4.825117
coupled,1.00,9,145,0.993520,0.993520,4.793149
coupled,1.00,9,146,0.987808,0.987808,4.472097
coupled,1.00,9,147,0.986842,0.986842,4.665459
coupled,1.00,9,148,0.991842,0.991842,4.552452
coupled,1.00,9,149,0.986094,0.986094,4.763107
coupled,1.00,9,150,0.990616,0.990616,4.476628
coupled,1.00,9,151,0.987764,0.987764,4.697831
coupled,1.00,9,152,0.987529,0.987529,4.803420
coupled,1.00,9,153,0.990989,0.990989,4.959124
coupled,1.00,9,154,0.994213,0.994213,5.113310
coupled,1.00,9,155,0.993562,0.993562,4.657357
coupled,1.00,9,156,0.991150,0.991150,4.826727
coupled,1.00,9,157,0.991476,0.991476,4.754273
coupled,1.00,9,158,0.991048,0.991048,4.721122
coupled,1.00,9,159,0.992886,0.992886,4.797534
coupled,1.00,9,160,0.991200,0.991200,5.055861
coupled,1.00,9,161,0.994394,0.994394,4.841593
coupled,1.00,9,162,0.991912,0.991912,4.974721
coupled,1.00,9,163,0.989347,0.989347,4.778252
coupled,1.00,9,164,0.989907,0.989907,4.647720
coupled,1.00,9,165,0.987404,0.987404,4.609810
coupled,1.00,9,166,0.987602,0.987602,4.829042
coupled,1.00,9,167,0.992687,0.992687,4.734008
coupled,1.00,9,168,0.990130,0.990130,4.944728
coupled,1.00,9,169,0.990202,0.990202,4.952245
coupled,1.00,9,170,0.989228,0.989228,5.062751
coupled,1.00,9,171,0.992603,0.992603,4.832140
coupled,1.00,9,172,0.987968,0.987968,4.729745
coupled,1.00,9,173,0.991986,0.991986,4.941741
coupled,1.00,9,174,0.992212,0.992212,4.800816
coupled,1.00,9,175,0.993796,0.993796,4.900482
coupled,1.00,9,176,0.994473,0.994473,4.721625
coupled,1.00,9,177,0.991373,0.991373,4.761684
coupled,1.00,9,178,0.987000,0.987000,4.720172
coupled,1.00,9,179,0.985236,0.985236,4.728717
coupled,1.00,9,180,0.988755,0.988755,4.872943
coupled,1.00,9,181,0.991552,0.991552,4.817062
coupled,1.00,9,182,0.993192,0.993192,4.853725
coupled,1.00,9,183,0.989409,0.989409,4.916854
coupled,1.00,9,184,0.993020,0.993020,4.846974
coupled,1.00,9,185,0.989246,0.989246,4.683324
coupled,1.00,9,186,0.986645,0.986645,4.776303
coupled,1.00,9,187,0.990554,0.990554,4.854618
coupled,1.00,9,188,0.991886,0.991886,4.899766
coupled,1.00,9,189,0.990697,0.990697,4.981528
coupled,1.00,9,190,0.991310,0.991310,4.960562
coupled,1.00,9,191,0.995150,0.995150,4.945775
coupled,1.00,9,192,0.992457,0.992457,4.870411
coupled,1.00,9,193,0.989980,0.989980,4.974670
coupled,1.00,9,194,0.990254,0.990254,4.734801
coupled,1.00,9,195,0.992652,0.992652,4.624711
coupled,1.00,9,196,0.990694,0.990694,4.602528
coupled,1.00,9,197,0.987109,0.987109,4.488604
coupled,1.00,9,198,0.986636,0.986636,4.809249
coupled,1.00,9,199,0.993460,0.993460,5.093120
coupled,1.00,9,200,0.995721,0.995721,4.792729
coupled,1.00,9,201,0.991264,0.991264,5.034797
coupled,1.00,9,202,0.991795,0.991795,4.663056
coupled,1.00,9,203,0.983502,0.983502,4.631260
coupled,1.00,9,204,0.989437,0.989437,5.019446
coupled,1.00,9,205,0.993398,0.993398,4.708351
coupled,1.00,9,206,0.986169,0.986169,4.956727
coupled,1.00,9,207,0.993063,0.993063,4.695030
coupled,1.00,9,208,0.990159,0.990159,4.792235
coupled,1.00,9,209,0.992658,0.992658,4.857292
coupled,1.00,9,210,0.992215,0.992215,4.615469
coupled,1.00,9,211,0.991464,0.991464,4.520797
coupled,1.00,9,212,0.984209,0.984209,4.409131
coupled,1.00,9,213,0.988220,0.988220,4.759168
coupled,1.00,9,214,0.989476,0.989476,4.670224
coupled,1.00,9,215,0.991909,0.991909,4.867153
coupled,1.00,9,216,0.990580,0.990580,4.911661
coupled,1.00,9,217,0.991032,0.991032,4.628676
coupled,1.00,9,218,0.989470,0.989470,4.832725
coupled,1.00,9,219,0.992456,0.992456,4.972085
coupled,1.00,9,220,0.991701,0.991701,4.779266
coupled,1.00,9,221,0.992760,0.992760,5.062025
coupled,1.00,9,222,0.993469,0.993469,4.833418
coupled,1.00,9,223,0.990794,0.990794,4.878358
coupled,1.00,9,224,0.990904,0.990904,4.793453
coupled,1.00,9,225,0.990214,0.990214,4.717628
coupled,1.00,9,226,0.988295,0.988295,4.817400
coupled,1.00,9,227,0.992172,0.992172,4.555705
coupled,1.00,9,228,0.985655,0.985655,4.812258
coupled,1.00,9,229,0.991509,0.991509,4.748919
coupled,1.00,9,230,0.990037,0.990037,5.088937
coupled,1.00,9,231,0.994334,0.994334,4.879953
coupled,1.00,9,232,0.987141,0.987141,5.004010
coupled,1.00,9,233,0.991595,0.991595,5.136936
coupled,1.00,9,234,0.994862,0.994862,4.650294
coupled,1.00,9,235,0.985706,0.985706,4.565244
coupled,1.00,9,236,0.987958,0.987958,4.809284
coupled,1.00,9,237,0.991701,0.991701,4.726493
coupled,1.00,9,238,0.985662,0.985662,4.905602
coupled,1.00,9,239,0.994592,0.994592,4.528881
coupled,1.00,9,240,0.989103,0.989103,4.674888
coupled,1.00,9,241,0.991818,0.991818,4.773101
coupled,1.00,9,242,0.989361,0.989361,4.902280
coupled,1.00,9,243,0.993786,0.993786,4.976469
coupled,1.00,9,244,0.995024,0.995024,4.808703
coupled,1.00,9,245,0.991754,0.991754,4.877695
coupled,1.00,9,246,0.992541,0.992541,4.956836
coupled,1.00,9,247,0.992597,0.992597,4.744706
coupled,1.00,9,248,0.991382,0.991382,4.818802
coupled,1.00,9,249,0.993287,0.993287,4.713132
coupled,1.00,9,250,0.987673,0.987673,4.571805
coupled,1.00,9,251,0.988104,0.988104,4.580775
coupled,1.00,9,252,0.984458,0.984458,4.799686
coupled,1.00,9,253,0.992920,0.992920,4.665409
coupled,1.00,9,254,0.986871,0.986871,4.624898
coupled,1.00,9,255,0.990667,0.990667,4.902635
coupled,1.00,9,256,0.993293,0.993293,4.899706
coupled,1.00,9,257,0.990766,0.990766,4.647711
coupled,1.00,9,258,0.987746,0.987746,4.501206
coupled,1.00,9,259,0.986503,0.986503,4.709032
coupled,1.00,9,260,0.988588,0.988588,4.814389
coupled,1.00,9,261,0.992213,0.992213,4.961871
coupled,1.00,9,262,0.990797,0.990797,4.856425
coupled,1.00,9,263,0.991006,0.991006,4.630267
coupled,1.00,9,264,0.986155,0.986155,4.730693
coupled,1.00,9,265,0.990131,0.990131,4.732312
coupled,1.00,9,266,0.988921,0.988921,4.630473
coupled,1.00,9,267,0.991828,0.991828,4.792377
coupled,1.00,9,268,0.991258,0.991258,4.727018
coupled,1.00,9,269,0.986475,0.986475,4.867989
coupled,1.00,9,270,0.992159,0.992159,4.807761
coupled,1.00,9,271,0.991723,0.991723,5.116531
coupled,1.00,9,272,0.993259,0.993259,4.799682
coupled,1.00,9,273,0.987932,0.987932,4.780806
coupled,1.00,9,274,0.989767,0.989767,4.787034
coupled,1.00,9,275,0.989210,0.989210,4.804064
coupled,1.00,9,276,0.992580,0.992580,4.741590
coupled,1.00,9,277,0.988784,0.988784,4.660759
coupled,1.00,9,278,0.992769,0.992769,4.876963
coupled,1.00,9,279,0.993130,0.993130,4.760973
coupled,1.00,9,280,0.987500,0.987500,4.875259
coupled,1.00,9,281,0.990338,0.990338,4.698697
coupled,1.00,9,282,0.987887,0.987887,4.642392
coupled,1.00,9,283,0.988893,0.988893,4.438252
coupled,1.00,9,284,0.983875,0.983875,4.590014
coupled,1.00,9,285,0.985510,0.985510,4.706334
coupled,1.00,9,286,0.993488,0.993488,4.600554
coupled,1.00,9,287,0.988402,0.988402,4.602155
coupled,1.00,9,288,0.990180,0.990180,4.760575
coupled,1.00,9,289,0.991060,0.991060,4.936334
coupled,1.00,9,290,0.992840,0.992840,4.951282
coupled,1.00,9,291,0.988887,0.988887,4.821518
coupled,1.00,9,292,0.992261,0.992261,4.607401
coupled,1.00,9,293,0.986994,0.986994,4.914541
coupled,1.00,9,294,0.993616,0.993616,4.712423
coupled,1.00,9,295,0.990981,0.990981,4.671987
coupled,1.00,9,296,0.987492,0.987492,4.904201
coupled,1.00,9,297,0.991818,0.991818,4.811697
coupled,1.00,9,298,0.990456,0.990456,4.668539
coupled,1.00,9,299,0.981118,0.981118,4.923710
coupled,1.00,9,300,0.992738,0.992738,4.766015
coupled,1.00,9,301,0.989235,0.989235,4.666022
coupled,1.00,9,302,0.985709,0.985709,4.597020
coupled,1.00,9,303,0.990202,0.990202,4.763431
coupled,1.00,9,304,0.985526,0.985526,4.966271
coupled,1.00,9,305,0.990879,0.990879,4.611409
coupled,1.00,9,306,0.988350,0.988350,4.654421
coupled,1.00,9,307,0.992210,0.992210,4.725588
coupled,1.00,9,308,0.990674,0.990674,4.852969
coupled,1.00,9,309,0.991911,0.991911,4.929967
coupled,1.00,9,310,0.992819,0.992819,4.697280
coupled,1.00,9,311,0.989827,0.989827,4.692581
coupled,1.00,9,312,0.988677,0.988677,4.816266
coupled,1.00,9,313,0.986057,0.986057,4.728521
coupled,1.00,9,314,0.990743,0.990743,4.660136
coupled,1.00,9,315,0.987932,0.987932,4.645743
coupled,1.00,9,316,0.991972,0.991972,4.434714
coupled,1.00,9,317,0.983610,0.983610,4.547012
coupled,1.00,9,318,0.983121,0.983121,4.898900
coupled,1.00,9,319,0.993122,0.993122,4.917185
coupled,1.00,9,320,0.992579,0.992579,4.730937
coupled,1.00,9,321,0.987789,0.987789,4.825952
coupled,1.00,9,322,0.991498,0.991498,4.787256
coupled,1.00,9,323,0.990181,0.990181,4.807826
coupled,1.00,9,324,0.991462,0.991462,5.154392
coupled,1.00,9,325,0.996247,0.996247,4.796335
coupled,1.00,9,326,0.991992,0.991992,5.014761
coupled,1.00,9,327,0.992433,0.992433,4.741594
coupled,1.00,9,328,0.990530,0.990530,4.574356
coupled,1.00,9,329,0.984345,0.984345,4.908706
coupled,1.00,9,330,0.993071,0.993071,4.738016
coupled,1.00,9,331,0.990264,0.990264,4.734664
coupled,1.00,9,332,0.989313,0.989313,4.693088
coupled,1.00,9,333,0.994044,0.994044,4.935731
coupled,1.00,9,334,0.993506,0.993506,4.642135
coupled,1.00,9,335,0.990738,0.990738,5.033570
coupled,1.00,9,336,0.995315,0.995315,4.738151
coupled,1.00,9,337,0.986500,0.986500,4.938073
coupled,1.00,9,338,0.992351,0.992351,4.685900
coupled,1.00,9,339,0.990916,0.990916,4.815243
coupled,1.00,9,340,0.993315,0.993315,4.785154
coupled,1.00,9,341,0.993222,0.993222,4.711107
coupled,1.00,9,342,0.989377,0.989377,4.557858
coupled,1.00,9,343,0.990073,0.990073,4.482612
coupled,1.00,9,344,0.983355,0.983355,4.516450
coupled,1.00,9,345,0.987755,0.987755,4.639393
coupled,1.00,9,346,0.990613,0.990613,4.732470
coupled,1.00,9,347,0.991123,0.991123,4.957897
coupled,1.00,9,348,0.993144,0.993144,4.654970
coupled,1.00,9,349,0.988942,0.988942,5.062705
coupled,1.00,9,350,0.992668,0.992668,4.729185
coupled,1.00,9,351,0.989053,0.989053,4.505397
coupled,1.00,9,352,0.989394,0.989394,4.579309
coupled,1.00,9,353,0.987433,0.987433,4.539144
coupled,1.00,9,354,0.986862,0.986862,4.472112
coupled,1.00,9,355,0.985423,0.985423,4.607883
coupled,1.00,9,356,0.991477,0.991477,4.476598
coupled,1.00,9,357,0.986258,0.986258,4.761379
coupled,1.00,9,358,0.986964,0.986964,4.743498
coupled,1.00,9,359,0.991038,0.991038,4.648486
coupled,1.00,9,360,0.989413,0.989413,4.559341
coupled,1.00,9,361,0.991395,0.991395,4.757077
coupled,1.00,9,362,0.989346,0.989346,4.654414
coupled,1.00,9,363,0.987251,0.987251,4.605323
coupled,1.00,9,364,0.987161,0.987161,4.662135
coupled,1.00,9,365,0.984267,0.984267,4.743004
coupled,1.00,9,366,0.986847,0.986847,4.810748
coupled,1.00,9,367,0.990549,0.990549,4.772995
coupled,1.00,9,368,0.991039,0.991039,4.950606
coupled,1.00,9,369,0.989714,0.989714,4.644804
coupled,1.00,9,370,0.991599,0.991599,4.778457
coupled,1.00,9,371,0.992971,0.992971,4.701216
coupled,1.00,9,372,0.990756,0.990756,4.716633
coupled,1.00,9,373,0.989247,0.989247,4.912341
coupled,1.00,9,374,0.993069,0.993069,4.765234
coupled,1.00,9,375,0.986949,0.986949,4.719605
coupled,1.00,9,376,0.991489,0.991489,4.622265
coupled,1.00,9,377,0.988331,0.988331,4.514556
coupled,1.00,9,378,0.985446,0.985446,4.698594
coupled,1.00,9,379,0.991530,0.991530,4.970202
coupled,1.00,9,380,0.994493,0.994493,4.728521
coupled,1.00,9,381,0.989448,0.989448,4.780427
coupled,1.00,9,382,0.988040,0.988040,4.995075
coupled,1.00,9,383,0.993158,0.993158,4.567151
coupled,1.00,9,384,0.988545,0.988545,4.938925
coupled,1.00,9,385,0.990462,0.990462,4.499119
coupled,1.00,9,386,0.989620,0.989620,4.745657
coupled,1.00,9,387,0.991793,0.991793,4.871111
coupled,1.00,9,388,0.993096,0.993096,5.028603
coupled,1.00,9,389,0.992710,0.992710,5.060249
coupled,1.00,9,390,0.992813,0.992813,4.947905
coupled,1.00,9,391,0.992374,0.992374,4.791047
coupled,1.00,9,392,0.988815,0.988815,4.830957
coupled,1.00,9,393,0.992645,0.992645,4.974431
coupled,1.00,9,394,0.993277,0.993277,4.879982
coupled,1.00,9,395,0.992038,0.992038,4.499780
coupled,1.00,9,396,0.988258,0.988258,4.585253
coupled,1.00,9,397,0.982899,0.982899,4.494722
coupled,1.00,9,398,0.989798,0.989798,4.818506
coupled,1.00,9,399,0.991716,0.991716,4.724689
coupled,1.00,9,400,0.992763,0.992763,4.874634
coupled,1.00,9,401,0.993708,0.993708,4.600952
coupled,1.00,9,402,0.988636,0.988636,4.736802
coupled,1.00,9,403,0.987679,0.987679,4.795400
coupled,1.00,9,404,0.992592,0.992592,4.580992
coupled,1.00,9,405,0.986632,0.986632,5.018400
coupled,1.00,9,406,0.991581,0.991581,5.051403
coupled,1.00,9,407,0.993746,0.993746,4.769082
coupled,1.00,9,408,0.990453,0.990453,4.810442
coupled,1.00,9,409,0.991815,0.991815,5.080131
coupled,1.00,9,410,0.991671,0.991671,4.950527
coupled,1.00,9,411,0.993682,0.993682,4.735280
coupled,1.00,9,412,0.992466,0.992466,4.553775
coupled,1.00,9,413,0.987524,0.987524,4.691029
coupled,1.00,9,414,0.992746,0.992746,4.918290
coupled,1.00,9,415,0.994426,0.994426,4.848689
coupled,1.00,9,416,0.991587,0.991587,4.723091
coupled,1.00,9,417,0.993035,0.993035,4.640262
coupled,1.00,9,418,0.988746,0.988746,4.523951
coupled,1.00,9,419,0.986008,0.986008,4.745691
coupled,1.00,9,420,0.987305,0.987305,4.768301
coupled,1.00,9,421,0.987061,0.987061,5.138078
coupled,1.00,9,422,0.993273,0.993273,4.567312
coupled,1.00,9,423,0.987452,0.987452,4.657691
coupled,1.00,9,424,0.988519,0.988519,4.813950
coupled,1.00,9,425,0.990008,0.990008,4.485628
coupled,1.00,9,426,0.987959,0.987959,5.033908
coupled,1.00,9,427,0.994213,0.994213,4.711364
coupled,1.00,9,428,0.987892,0.987892,4.576957
coupled,1.00,9,429,0.990632,0.990632,4.737568
coupled,1.00,9,430,0.985061,0.985061,4.951840
coupled,1.00,9,431,0.992830,0.992830,4.719607
coupled,1.00,9,432,0.989442,0.989442,4.716788
coupled,1.00,9,433,0.991772,0.991772,4.622513
coupled,1.00,9,434,0.988454,0.988454,4.743745
coupled,1.00,9,435,0.990848,0.990848,4.879520
coupled,1.00,9,436,0.990997,0.990997,4.755454
coupled,1.00,9,437,0.986736,0.986736,4.749365
coupled,1.00,9,438,0.991828,0.991828,4.491938
coupled,1.00,9,439,0.988210,0.988210,4.935420
coupled,1.00,9,440,0.993335,0.993335,4.859038
coupled,1.00,9,441,0.990076,0.990076,4.784765
coupled,1.00,9,442,0.991270,0.991270,4.932071
coupled,1.00,9,443,0.991137,0.991137,4.882184
coupled,1.00,9,444,0.995798,0.995798,5.001305
coupled,1.00,9,445,0.993913,0.993913,4.803457
coupled,1.00,9,446,0.992485,0.992485,4.745540
coupled,1.00,9,447,0.988072,0.988072,4.669952
coupled,1.00,9,448,0.989181,0.989181,4.458125
coupled,1.00,9,449,0.986072,0.986072,4.700225
coupled,1.00,9,450,0.990278,0.990278,4.871387
coupled,1.00,9,451,0.988885,0.988885,4.430136
coupled,1.00,9,452,0.978279,0.978279,4.687089
coupled,1.00,9,453,0.988781,0.988781,4.775583
coupled,1.00,9,454,0.989273,0.989273,4.708860
coupled,1.00,9,455,0.989874,0.989874,5.057553
coupled,1.00,9,456,0.991480,0.991480,5.037748
coupled,1.00,9,457,0.993563,0.993563,4.759286
coupled,1.00,9,458,0.982751,0.982751,4.716589
coupled,1.00,9,459,0.981693,0.981693,4.585420
coupled,1.00,9,460,0.991570,0.991570,4.469431
coupled,1.00,9,461,0.988751,0.988751,4.621556
coupled,1.00,9,462,0.989758,0.989758,4.628341
coupled,1.00,9,463,0.989859,0.989859,4.838320
coupled,1.00,9,464,0.988696,0.988696,4.937454
coupled,1.00,9,465,0.989765,0.989765,4.697741
coupled,1.00,9,466,0.990309,0.990309,4.649348
coupled,1.00,9,467,0.986937,0.986937,4.620138
coupled,1.00,9,468,0.988520,0.988520,4.711792
coupled,1.00,9,469,0.989938,0.989938,4.574567
coupled,1.00,9,470,0.980770,0.980770,4.749583
coupled,1.00,9,471,0.989082,0.989082,4.802992
coupled,1.00,9,472,0.990837,0.990837,4.762735
coupled,1.00,9,473,0.990320,0.990320,4.919163
coupled,1.00,9,474,0.989392,0.989392,4.888305
coupled,1.00,9,475,0.991731,0.991731,4.912577
coupled,1.00,9,476,0.993868,0.993868,4.518274
coupled,1.00,9,477,0.983547,0.983547,4.369305
coupled,1.00,9,478,0.982843,0.982843,4.859735
coupled,1.00,9,479,0.986370,0.986370,4.780673
coupled,1.00,9,480,0.989895,0.989895,5.036601
coupled,1.00,9,481,0.991336,0.991336,4.802150
coupled,1.00,9,482,0.990166,0.990166,4.892072
coupled,1.00,9,483,0.990431,0.990431,4.681772
coupled,1.00,9,484,0.982853,0.982853,4.829439
coupled,1.00,9,485,0.992481,0.992481,4.584402
coupled,1.00,9,486,0.986625,0.986625,4.765906
coupled,1.00,9,487,0.989135,0.989135,4.737609
coupled,1.00,9,488,0.989595,0.989595,4.719332
coupled,1.00,9,489,0.986771,0.986771,4.731338
coupled,1.00,9,490,0.992056,0.992056,4.875743
coupled,1.00,9,491,0.990864,0.990864,4.812465
coupled,1.00,9,492,0.992704,0.992704,4.850748
coupled,1.00,9,493,0.990650,0.990650,4.710994
coupled,1.00,9,494,0.988570,0.988570,4.644112
coupled,1.00,9,495,0.985827,0.985827,4.828759
coupled,1.00,9,496,0.992279,0.992279,4.769673
